Strain,FileBase
AF100-2B,AF100.run2/AF100-2B_S1_R[12]_001.fastq.gz
AF100-3B,AF100.run2/AF100-3B_S2_R[12]_001.fastq.gz
AF100-4B,AF100.run2/AF100-4B_S3_R[12]_001.fastq.gz
AF100-5B,AF100.run2/AF100-5B_S4_R[12]_001.fastq.gz
AF100-6B,AF100.run2/AF100-6B_S5_R[12]_001.fastq.gz
AF100-7B,AF100.run2/AF100-7B_S6_R[12]_001.fastq.gz
AF100-8B,AF100.run2/AF100-8B_S7_R[12]_001.fastq.gz
AF100-9B,AF100.run2/AF100-9B_S8_R[12]_001.fastq.gz
AF100-12_9,AF100.run2/AF100-12_9_S9_R[12]_001.fastq.gz
AF100-12_42,AF100.run2/AF100-12_42_S10_R[12]_001.fastq.gz
AF100-1_3,AF100.run2/AF100-1_3_S11_R[12]_001.fastq.gz
AF100-1_4,AF100.run2/AF100-1_4_S12_R[12]_001.fastq.gz
AF100-1_8,AF100.run2/AF100-1_8_S13_R[12]_001.fastq.gz
AF100-1_11,AF100.run2/AF100-1_11_S14_R[12]_001.fastq.gz
AF100-1_14,AF100.run2/AF100-1_14_S15_R[12]_001.fastq.gz
AF100-1_15,AF100.run2/AF1001_15_S16_R[12]_001.fastq.gz
AF100-1_18,AF100.run2/AF100-1_18_S17_R[12]_001.fastq.gz
AF100-1_20_OE,AF100.run2/AF100-1_20_OE_S18_R[12]_001.fastq.gz
AF100-1_20_C,AF100.run2/AF100-1_20_C_S19_R[12]_001.fastq.gz
AF100-1_24,AF100.run2/AF100-1_24_S20_R[12]_001.fastq.gz
AF100-2-A,AF100.run1/lane1/AF100-2-A_S2_L001_R[12]_001.fastq.gz;AF100.run1/lane2/AF100-2-A_S2_L001_R[12]_001.fastq.gz
AF100-2-B,AF100.run1/lane1/AF100-2-B_S3_L001_R[12]_001.fastq.gz;AF100.run1/lane2/AF100-2-B_S3_L001_R[12]_001.fastq.gz
AF100-2-C,AF100.run1/lane1/AF100-2-C_S4_L001_R[12]_001.fastq.gz;AF100.run1/lane2/AF100-2-C_S4_L001_R[12]_001.fastq.gz
